id	countryCode	establishmentMeans	source
111431	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111431	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111431	TG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111431	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111431	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111431	SO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111436	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111438	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111438	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111438	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111438	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111438	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111447	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111455	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111458	AO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	ER	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	SO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	CG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	SL	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	GH	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	CI	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	AO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111464	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111466	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111467	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111468	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111468	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111469	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111470	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111471	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111472	ER	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111473	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111474	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111475	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111476	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111477	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111477	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111477	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111478	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111478	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111478	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111478	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111478	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111478	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111479	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111480	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111481	BW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111482	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111483	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111484	SD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111485	LS	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111485	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111486	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111487	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111488	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111489	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111490	NG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111490	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111492	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111493	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111494	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111495	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111496	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111497	ET	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111498	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111499	SN	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111500	TG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111501	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111502	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111503	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111504	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111536	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111537	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111539	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111540	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111541	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111543	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111544	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111545	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111547	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111551	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111551	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111552	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111552	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111552	AO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111552	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111552	BW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111553	NA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111561	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111562	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111563	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111564	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111565	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111566	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111567	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111568	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111569	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111570	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111571	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111572	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111573	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111574	LS	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111574	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111575	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111576	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111577	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111578	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111579	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111580	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111581	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111582	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111583	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111584	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111586	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111592	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111592	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	SO	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	ZA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	ZM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	MW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	MG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	KE	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	BW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	MZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111593	TZ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111594	GA	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111594	UG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111594	CG	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111594	SL	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111594	LR	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111594	GQ	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111594	CM	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111594	CD	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111594	BF	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111594	CI	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111595	ZW	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
111595	LS	native	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548
