id	bibliographicCitation	title	date	subject
112206	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
112205	Pérez, J. 1901. Contribution à l'études des xylocopes. Actes de la Société Linnéenne de Bordeaux 56 (ser. 6, vol. 6): 1-128	Contribution à l'études des xylocopes	1901	Nomenclature
112204	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
112203	Friese, H. 1911. Neue Arten der Bienengattung Xylocopa (Hym.). Deutsche Entomologische Zeitschrift 1911: 685-687	Neue Arten der Bienengattung Xylocopa (Hym.)	1911	Nomenclature
112202	Smith, F.G. 1854. Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae. 1-409 British Museum, London	Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae	1854	Nomenclature
112201	Vachal, J. 1898. Matériaux pour une révision des espèces africaines du genre Xylocopa Latr. Annales de la Société Entomologique de France 67: 92-99	Matériaux pour une révision des espèces africaines du genre Xylocopa Latr	1898	Nomenclature
112209	Strand, E. 1921. Apidologisches, insbesondere über paläarktische Andrena-Arten, auf Grund von Material des Deutschen Entomologischen Museums. Archiv für Naturgeschichte A87: 266-324	Apidologisches, insbesondere über paläarktische Andrena-Arten, auf Grund von Material des Deutschen Entomologischen Museums	1921	Nomenclature
112220	Vachal, J. 1899. Essai d'une révision synoptique des espéces Européennes et Africaines du G. Xylocopa Latr. (Hym). Miscellanea Entomologica, Revue Entomologique Internationale 7: 89-112, 145-160	Essai d'une révision synoptique des espéces Européennes et Africaines du G. Xylocopa Latr. (Hym)	1899	Nomenclature
112233	Vachal, J. 1910. Diagnoses d'insectes nouveaux recuellis dans le Congo belge par le Dr. Sheffield-Neave: Hymenoptera, Apidae. Annales de la Société Entomologique de Belgique 54: 306-328	Diagnoses d'insectes nouveaux recuellis dans le Congo belge par le Dr. Sheffield-Neave: Hymenoptera, Apidae	1910	Nomenclature
112232	Vachal, J. 1899. Essai d'une révision synoptique des espéces Européennes et Africaines du G. Xylocopa Latr. (Hym). Miscellanea Entomologica, Revue Entomologique Internationale 7: 89-112, 145-160	Essai d'une révision synoptique des espéces Européennes et Africaines du G. Xylocopa Latr. (Hym)	1899	Nomenclature
112228	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
112226	Smith, F. 1874. Monograph of the genus Xylocopa, Latr. Transactions of the Royal Entomological Society (London) 1874: 247-302	Monograph of the genus Xylocopa, Latr	1874	Nomenclature
112225	Smith, F.G. 1854. Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae. 1-409 British Museum, London	Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae	1854	Nomenclature
112224	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
112637	Eardley, C.D. 1989. Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae). Entomology Memoir, Department of Agricultural and Water Supply, Republic of South Africa :	Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae)	1989	Nomenclature
112222	Vachal, J. 1898. Matériaux pour une révision des espèces africaines du genre Xylocopa Latr. Annales de la Société Entomologique de France 67: 92-99	Matériaux pour une révision des espèces africaines du genre Xylocopa Latr	1898	Nomenclature
112638	Pauly, A., R.W. Brooks, L.A. Nilsson, Y.A. Pesenko, C.D. Eardley, M. Terzo, T.L. Griswold, M. Schwarz, S. Patiny, J. Munzinger and Y. Barbier. 2001. Hymenoptera Apoidea de Madagascar et des Iles Voisines. Annales Sciences Zoologiques, Musée Royal de l'Afr	Hymenoptera Apoidea de Madagascar et des Iles Voisines	2001	Nomenclature
112647	Eardley, C.D. 1989. Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae). Entomology Memoir, Department of Agricultural and Water Supply, Republic of South Africa :	Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae)	1989	Nomenclature
112646	Eardley, C.D. 1989. Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae). Entomology Memoir, Department of Agricultural and Water Supply, Republic of South Africa :	Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae)	1989	Nomenclature
112645	Eardley, C.D. 1989. Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae). Entomology Memoir, Department of Agricultural and Water Supply, Republic of South Africa :	Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae)	1989	Nomenclature
112644	Pauly, A., R.W. Brooks, L.A. Nilsson, Y.A. Pesenko, C.D. Eardley, M. Terzo, T.L. Griswold, M. Schwarz, S. Patiny, J. Munzinger and Y. Barbier. 2001. Hymenoptera Apoidea de Madagascar et des Iles Voisines. Annales Sciences Zoologiques, Musée Royal de l'Afr	Hymenoptera Apoidea de Madagascar et des Iles Voisines	2001	Nomenclature
112641	Eardley, C.D. 1989. Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae). Entomology Memoir, Department of Agricultural and Water Supply, Republic of South Africa :	Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae)	1989	Nomenclature
112640	Eardley, C.D. 1989. Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae). Entomology Memoir, Department of Agricultural and Water Supply, Republic of South Africa :	Entomology Memoir No. 75: The Afrotropical species of Eucara Friese, Tetralonia Spinola and Tetraloniella Ashmead (Hymenoptera: Anthophoridae)	1989	Nomenclature
112198	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
112223	Magretti, P. 1892. Di alcune specie d'imenotteri raccolte dall'Ing. L. Bricchetti Robecchi nel Paese dei Somali. Annali del Museo Civico di Storia Naturale di Genova 30 (ser. 2 vol. 10): 950-960	Di alcune specie d'imenotteri raccolte dall'Ing. L. Bricchetti Robecchi nel Paese dei Somali	1892	Nomenclature
112155	Cockerell, T.D.A. 1931. African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo. Revue de Zoologie et de Botanique Africaines 20: 132-179	African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo	1931	Nomenclature
112200	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
112167	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
112164	Dalla Torre, C.G. 1896. Catalogus Hymenopterorum huscusque descriptorum systematicus et synonymicus, 10. I-VII + 643 pp. W. Engelmann, Leipzig	Catalogus Hymenopterorum huscusque descriptorum systematicus et synonymicus, 10	1896	Nomenclature
112163	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
112160	Vachal, J. 1903. Hyménoptères du Congo Francais Rapportés par l'ingénieur J. Bouyssou. Mellifera. Annales de la Société Entomologique de France 72: 358-400	Hyménoptères du Congo Francais Rapportés par l'ingénieur J. Bouyssou. Mellifera	1903	Nomenclature
112159	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
112170	Friese, H. 1901. Hymenoptera von Madagascar, Apidae und Fossores. Abhandlungen herausgegeben von der Senckenbergischen Naturforschenden Gesellschaft 26: 259-268	Hymenoptera von Madagascar, Apidae und Fossores	1901	Nomenclature
112156	Strand, E. 1911. Neue afrikanische Megachile-Arten. Entomologische Rundschau 28: 124-134	Neue afrikanische Megachile-Arten	1911	Nomenclature
112172	Cockerell, T.D.A. 1931. III. Bees of the genus Megachile from Africa. Annals and Magazine of Natural History 8 (ser. 10): 38-48	III. Bees of the genus Megachile from Africa	1931	Nomenclature
112154	Du Buysson, M.R. 1903. Hyménoptères nouveaux du Congo. Bulletin du Museum National d'Histoire Naturelle 8: 599-601	Hyménoptères nouveaux du Congo	1903	Nomenclature
112153	Friese, H. 1903. Neue afrikanische Megachile-Arten II (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 3: 273-290	Neue afrikanische Megachile-Arten II (Hym.)	1903	Nomenclature
112152	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
112151	Gribodo, G. 1894. Aculeati e Chrisidi. In: Rassengna degl'imenotteri reccolti nel Mozambico dal Cav. Fornasini esiteni nel Museo Zoologica della R. Universit di Bologna. Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna: Sezione di Medi	Aculeati e Chrisidi. In: Rassengna degl'imenotteri reccolti nel Mozambico dal Cav. Fornasini esiteni nel Museo Zoologica della R. Universit di Bologna	1894	Nomenclature
131125	Blüthgen, P. 1930. Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure. Mitteilungen aus dem Zoologischen Museum in Berlin 15: 495-542	Beiträge zur Kenntnis der aethiopischen Halictinae, (Hymenoptera, Apidae). Die Gattung Thrincostoma Saussure	1930	Nomenclature
112149	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
111585	Michener, C.D. 1981. Classification of the bee family Melittidae with a review of species of Meganomiinae. Contributions of the American Entomological Institute 18: 1-135	Classification of the bee family Melittidae with a review of species of Meganomiinae	1981	Nomenclature
112157	Cockerell, T.D.A. 1931. African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo. Revue de Zoologie et de Botanique Africaines 20: 132-179	African bees of the family Megachilidae, (Gronoceras and Megachile) from Liberia and Belgian Congo	1931	Nomenclature
112182	Fabricius, J.C. 1804. Systema Piezatorum secundum ordines, genera, species adjectis synonymis, locis, observationibus, descriptionibus. XIV + 440 pp. Carolum Reichard, Brunswick	Systema Piezatorum secundum ordines, genera, species adjectis synonymis, locis, observationibus, descriptionibus	1804	Nomenclature
112237	Smith, F.G. 1854. Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae. 1-409 British Museum, London	Catalogue of the hymenopterous insects in the collection of the British Museum. Part II. Apidae	1854	Nomenclature
112194	Pérez, J. 1901. Contribution à l'études des xylocopes. Actes de la Société Linnéenne de Bordeaux 56 (ser. 6, vol. 6): 1-128	Contribution à l'études des xylocopes	1901	Nomenclature
112192	Lepeletier de Saint-Fargeau, A.L.M. 1841. Histoire naturelle des insectes. Hyménoptères Suites à Buffon. 1-680 pp. Roret 2, Paris	Histoire naturelle des insectes. Hyménoptères Suites à Buffon	1841	Nomenclature
112189	Vachal, J. 1898. Matériaux pour une révision des espèces africaines du genre Xylocopa Latr. Annales de la Société Entomologique de France 67: 92-99	Matériaux pour une révision des espèces africaines du genre Xylocopa Latr	1898	Nomenclature
112188	Alfken, J.D. 1932. Entomological expedition to Abyssinia, 1926-7. Hymenoptera, I: Apoidea (exclusive of Andrena and Halictus). Transactions of the Royal Entomological Society (London) 80: 47-55	Entomological expedition to Abyssinia, 1926-7. Hymenoptera, I: Apoidea (exclusive of Andrena and Halictus)	1932	Nomenclature
112187	Vachal, J. 1899. Essai d'une révision synoptique des espéces Européennes et Africaines du G. Xylocopa Latr. (Hym). Miscellanea Entomologica, Revue Entomologique Internationale 7: 89-112, 145-160	Essai d'une révision synoptique des espéces Européennes et Africaines du G. Xylocopa Latr. (Hym)	1899	Nomenclature
112169	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
112183	Lepeletier de Saint-Fargeau, A.L.M. 1841. Histoire naturelle des insectes. Hyménoptères Suites à Buffon. 1-680 pp. Roret 2, Paris	Histoire naturelle des insectes. Hyménoptères Suites à Buffon	1841	Nomenclature
112199	Friese, H. 1909. Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2. Denkschri	Die Bienen Afrikas nach dem Stande unserer heutigen Kenntnisse. In: Schultze, L. Zoologische und Anthropologische Ergebnisse einer Forschungsreise im westlichen und zentralen Südafrika ausgeführt in den Jahren 1903-1905, Band 2	1909	Nomenclature
112180	Pérez, J. 1901. Contribution à l'études des xylocopes. Actes de la Société Linnéenne de Bordeaux 56 (ser. 6, vol. 6): 1-128	Contribution à l'études des xylocopes	1901	Nomenclature
112179	Brauns, H. 1926. V. Nachtrag zu `Friese, Bienen Afrikas'. Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 52: 187-230	V. Nachtrag zu `Friese, Bienen Afrikas'	1926	Nomenclature
112178	Cameron, P. 1905. On the Hymenoptera of the Albany Museum, Grahamstown, South Africa. Albany Museum Records 1: 185-203	On the Hymenoptera of the Albany Museum, Grahamstown, South Africa	1905	Nomenclature
112177	Friese, H. 1901. Neue afrikanische Megachile-Arten (Hym.). Zeitschrift für Systematische Hymenopterologie und Dipterologie 1: 69-72	Neue afrikanische Megachile-Arten (Hym.)	1901	Nomenclature
112176	Cockerell, T.D.A. 1937. African bees of the genera Ceratina, Halictus and Megachile. 254 pp. William Clowes and Sons, London	African bees of the genera Ceratina, Halictus and Megachile	1937	Nomenclature
